email_id,thread_id,customer_id,source_customer_id,customer_full_name,scenario,topic,message_sequence,direction,date,sender_type,recipient_type,subject,body,sentiment_hint,synthetic_flag,source_signal_ids
E12096,TH-C000469-late_delivery_recovery,C000469,10555,Mary Howell,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Howell,"Customer Success responded to Mary Howell with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5864
E12093,TH-C000469-late_delivery_recovery,C000469,10555,Mary Howell,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Howell,Mary Howell is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5864
E12098,TH-C000469-late_delivery_recovery,C000469,10555,Mary Howell,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Howell,"Customer Success responded to Mary Howell with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5864
E12099,TH-C000470-relationship_check_in,C000470,11960,Ryan Allen,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Ryan Allen,Ryan Allen is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6937
E12100,TH-C000470-relationship_check_in,C000470,11960,Ryan Allen,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Ryan Allen,"Customer Success responded to Ryan Allen with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6937
E12101,TH-C000470-relationship_check_in,C000470,11960,Ryan Allen,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Ryan Allen,Ryan Allen is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6937
E12102,TH-C000470-relationship_check_in,C000470,11960,Ryan Allen,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Ryan Allen,"Customer Success responded to Ryan Allen with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6937
E12107,TH-C000471-late_delivery_recovery,C000471,679,Grace Smith,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Grace Smith,Grace Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6069
E12109,TH-C000471-late_delivery_recovery,C000471,679,Grace Smith,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Grace Smith,Grace Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6069
E12106,TH-C000471-late_delivery_recovery,C000471,679,Grace Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Grace Smith,"Customer Success responded to Grace Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6069
E12117,TH-C000472-late_delivery_recovery,C000472,9692,Carolyn Price,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Carolyn Price,Carolyn Price is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5865
E12118,TH-C000472-late_delivery_recovery,C000472,9692,Carolyn Price,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Carolyn Price,"Customer Success responded to Carolyn Price with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5865
E12111,TH-C000472-late_delivery_recovery,C000472,9692,Carolyn Price,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Carolyn Price,Carolyn Price is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5865
E12112,TH-C000472-late_delivery_recovery,C000472,9692,Carolyn Price,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Carolyn Price,"Customer Success responded to Carolyn Price with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5865
E12119,TH-C000473-executive_escalation,C000473,6125,Jeremy Pennington,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jeremy Pennington,Jeremy Pennington is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5182
E12120,TH-C000473-executive_escalation,C000473,6125,Jeremy Pennington,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jeremy Pennington,"Customer Success responded to Jeremy Pennington with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5182
E12121,TH-C000473-executive_escalation,C000473,6125,Jeremy Pennington,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jeremy Pennington,Jeremy Pennington is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5182
E12122,TH-C000473-executive_escalation,C000473,6125,Jeremy Pennington,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jeremy Pennington,"Customer Success responded to Jeremy Pennington with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5182
E12123,TH-C000473-executive_escalation,C000473,6125,Jeremy Pennington,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jeremy Pennington,Jeremy Pennington is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5182
E12124,TH-C000473-executive_escalation,C000473,6125,Jeremy Pennington,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jeremy Pennington,"Customer Success responded to Jeremy Pennington with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5182
E12125,TH-C000473-executive_escalation,C000473,6125,Jeremy Pennington,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jeremy Pennington,Jeremy Pennington is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5182
E12126,TH-C000473-executive_escalation,C000473,6125,Jeremy Pennington,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jeremy Pennington,"Customer Success responded to Jeremy Pennington with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5182
E12127,TH-C000473-executive_escalation,C000473,6125,Jeremy Pennington,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jeremy Pennington,Jeremy Pennington is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5182
E12128,TH-C000473-executive_escalation,C000473,6125,Jeremy Pennington,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jeremy Pennington,"Customer Success responded to Jeremy Pennington with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5182
E12129,TH-C000473-executive_escalation,C000473,6125,Jeremy Pennington,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jeremy Pennington,Jeremy Pennington is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5182
E12130,TH-C000473-executive_escalation,C000473,6125,Jeremy Pennington,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jeremy Pennington,"Customer Success responded to Jeremy Pennington with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5182
E12131,TH-C000473-executive_escalation,C000473,6125,Jeremy Pennington,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jeremy Pennington,Jeremy Pennington is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5182
E12132,TH-C000473-executive_escalation,C000473,6125,Jeremy Pennington,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jeremy Pennington,"Customer Success responded to Jeremy Pennington with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5182
E12139,TH-C000474-late_delivery_recovery,C000474,5549,Kathryn Smith,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Kathryn Smith,Kathryn Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5918
E12138,TH-C000474-late_delivery_recovery,C000474,5549,Kathryn Smith,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Kathryn Smith,"Customer Success responded to Kathryn Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5918
E12140,TH-C000474-late_delivery_recovery,C000474,5549,Kathryn Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Kathryn Smith,"Customer Success responded to Kathryn Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5918
E12141,TH-C000475-executive_escalation,C000475,10307,Bobby Miller,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Bobby Miller,Bobby Miller is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5717
E12146,TH-C000475-executive_escalation,C000475,10307,Bobby Miller,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Bobby Miller,"Customer Success responded to Bobby Miller with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5717
E12147,TH-C000475-executive_escalation,C000475,10307,Bobby Miller,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Bobby Miller,Bobby Miller is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5717
E12153,TH-C000475-executive_escalation,C000475,10307,Bobby Miller,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Bobby Miller,Bobby Miller is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5717
E12144,TH-C000475-executive_escalation,C000475,10307,Bobby Miller,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Bobby Miller,"Customer Success responded to Bobby Miller with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5717
E12157,TH-C000476-late_delivery_recovery,C000476,10407,William Clay,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - William Clay,William Clay is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5718
E12156,TH-C000476-late_delivery_recovery,C000476,10407,William Clay,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - William Clay,"Customer Success responded to William Clay with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5718
E12170,TH-C000477-late_delivery_recovery,C000477,2553,Hannah Ellison,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Hannah Ellison,"Customer Success responded to Hannah Ellison with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5636
E12166,TH-C000477-late_delivery_recovery,C000477,2553,Hannah Ellison,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Hannah Ellison,"Customer Success responded to Hannah Ellison with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5636
E12171,TH-C000478-late_delivery_recovery,C000478,5579,Mary Hurley,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Hurley,Mary Hurley is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5183
E12172,TH-C000478-late_delivery_recovery,C000478,5579,Mary Hurley,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Hurley,"Customer Success responded to Mary Hurley with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5183
E12173,TH-C000478-late_delivery_recovery,C000478,5579,Mary Hurley,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Hurley,Mary Hurley is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5183
E12174,TH-C000478-late_delivery_recovery,C000478,5579,Mary Hurley,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Hurley,"Customer Success responded to Mary Hurley with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5183
E12175,TH-C000478-late_delivery_recovery,C000478,5579,Mary Hurley,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Hurley,Mary Hurley is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5183
E12176,TH-C000478-late_delivery_recovery,C000478,5579,Mary Hurley,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Hurley,"Customer Success responded to Mary Hurley with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5183
E12177,TH-C000478-late_delivery_recovery,C000478,5579,Mary Hurley,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Hurley,Mary Hurley is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5183
E12178,TH-C000478-late_delivery_recovery,C000478,5579,Mary Hurley,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Hurley,"Customer Success responded to Mary Hurley with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5183
E12179,TH-C000479-late_delivery_recovery,C000479,4406,Mary Smith,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5212
E12180,TH-C000479-late_delivery_recovery,C000479,4406,Mary Smith,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5212
E12181,TH-C000479-late_delivery_recovery,C000479,4406,Mary Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5212
E12182,TH-C000479-late_delivery_recovery,C000479,4406,Mary Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5212
E12183,TH-C000479-late_delivery_recovery,C000479,4406,Mary Smith,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5212
E12184,TH-C000479-late_delivery_recovery,C000479,4406,Mary Smith,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5212
E12185,TH-C000479-late_delivery_recovery,C000479,4406,Mary Smith,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5212
E12186,TH-C000479-late_delivery_recovery,C000479,4406,Mary Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5212
E12188,TH-C000480-relationship_check_in,C000480,2278,Marie Smith,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Marie Smith,"Customer Success responded to Marie Smith with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6350
E12190,TH-C000480-relationship_check_in,C000480,2278,Marie Smith,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Marie Smith,"Customer Success responded to Marie Smith with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6350
E12191,TH-C000481-late_delivery_recovery,C000481,10735,Albert Valdez,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Albert Valdez,Albert Valdez is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6274
E12192,TH-C000481-late_delivery_recovery,C000481,10735,Albert Valdez,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Albert Valdez,"Customer Success responded to Albert Valdez with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6274
E12193,TH-C000481-late_delivery_recovery,C000481,10735,Albert Valdez,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Albert Valdez,Albert Valdez is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6274
E12194,TH-C000481-late_delivery_recovery,C000481,10735,Albert Valdez,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Albert Valdez,"Customer Success responded to Albert Valdez with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6274
E12195,TH-C000481-late_delivery_recovery,C000481,10735,Albert Valdez,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Albert Valdez,Albert Valdez is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6274
E12196,TH-C000481-late_delivery_recovery,C000481,10735,Albert Valdez,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Albert Valdez,"Customer Success responded to Albert Valdez with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6274
E12197,TH-C000481-late_delivery_recovery,C000481,10735,Albert Valdez,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Albert Valdez,Albert Valdez is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6274
E12198,TH-C000481-late_delivery_recovery,C000481,10735,Albert Valdez,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Albert Valdez,"Customer Success responded to Albert Valdez with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6274
E12201,TH-C000482-executive_escalation,C000482,8895,Mary Ferguson,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Ferguson,Mary Ferguson is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5587
E12210,TH-C000482-executive_escalation,C000482,8895,Mary Ferguson,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Ferguson,"Customer Success responded to Mary Ferguson with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5587
E12202,TH-C000482-executive_escalation,C000482,8895,Mary Ferguson,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Ferguson,"Customer Success responded to Mary Ferguson with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5587
E12208,TH-C000482-executive_escalation,C000482,8895,Mary Ferguson,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Ferguson,"Customer Success responded to Mary Ferguson with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5587
E12218,TH-C000483-late_delivery_recovery,C000483,578,Dylan Knapp,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Dylan Knapp,"Customer Success responded to Dylan Knapp with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5866
E12219,TH-C000483-late_delivery_recovery,C000483,578,Dylan Knapp,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Dylan Knapp,Dylan Knapp is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5866
E12215,TH-C000483-late_delivery_recovery,C000483,578,Dylan Knapp,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Dylan Knapp,Dylan Knapp is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5866
E12220,TH-C000483-late_delivery_recovery,C000483,578,Dylan Knapp,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Dylan Knapp,"Customer Success responded to Dylan Knapp with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5866
E12214,TH-C000483-late_delivery_recovery,C000483,578,Dylan Knapp,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Dylan Knapp,"Customer Success responded to Dylan Knapp with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5866
E12216,TH-C000483-late_delivery_recovery,C000483,578,Dylan Knapp,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Dylan Knapp,"Customer Success responded to Dylan Knapp with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5866
E12213,TH-C000483-late_delivery_recovery,C000483,578,Dylan Knapp,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Dylan Knapp,Dylan Knapp is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5866
E12221,TH-C000484-relationship_check_in,C000484,8769,Mary Cantrell,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Mary Cantrell,Mary Cantrell is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6418
E12222,TH-C000484-relationship_check_in,C000484,8769,Mary Cantrell,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Mary Cantrell,"Customer Success responded to Mary Cantrell with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6418
E12223,TH-C000484-relationship_check_in,C000484,8769,Mary Cantrell,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Mary Cantrell,Mary Cantrell is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6418
E12224,TH-C000484-relationship_check_in,C000484,8769,Mary Cantrell,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Mary Cantrell,"Customer Success responded to Mary Cantrell with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6418
E12230,TH-C000485-late_delivery_recovery,C000485,5311,Mary Smith,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6238
E12229,TH-C000485-late_delivery_recovery,C000485,5311,Mary Smith,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6238
E12228,TH-C000485-late_delivery_recovery,C000485,5311,Mary Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6238
E12227,TH-C000485-late_delivery_recovery,C000485,5311,Mary Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6238
E12231,TH-C000485-late_delivery_recovery,C000485,5311,Mary Smith,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6238
E12226,TH-C000485-late_delivery_recovery,C000485,5311,Mary Smith,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6238
E12232,TH-C000485-late_delivery_recovery,C000485,5311,Mary Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6238
E12239,TH-C000486-late_delivery_recovery,C000486,10081,Mary Castillo,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Castillo,Mary Castillo is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5763
E12238,TH-C000486-late_delivery_recovery,C000486,10081,Mary Castillo,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Castillo,"Customer Success responded to Mary Castillo with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5763
E12234,TH-C000486-late_delivery_recovery,C000486,10081,Mary Castillo,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Castillo,"Customer Success responded to Mary Castillo with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5763
E12236,TH-C000486-late_delivery_recovery,C000486,10081,Mary Castillo,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Castillo,"Customer Success responded to Mary Castillo with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5763
E12235,TH-C000486-late_delivery_recovery,C000486,10081,Mary Castillo,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Castillo,Mary Castillo is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5763
E12233,TH-C000486-late_delivery_recovery,C000486,10081,Mary Castillo,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Castillo,Mary Castillo is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5763
E12240,TH-C000486-late_delivery_recovery,C000486,10081,Mary Castillo,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Castillo,"Customer Success responded to Mary Castillo with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5763
E12243,TH-C000487-late_delivery_recovery,C000487,4013,Gloria Thornton,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Gloria Thornton,Gloria Thornton is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5588
