email_id,thread_id,customer_id,source_customer_id,customer_full_name,scenario,topic,message_sequence,direction,date,sender_type,recipient_type,subject,body,sentiment_hint,synthetic_flag,source_signal_ids
E11146,TH-C000356-late_delivery_recovery,C000356,12329,Scott Norman,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Scott Norman,"Customer Success responded to Scott Norman with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11147,TH-C000356-late_delivery_recovery,C000356,12329,Scott Norman,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Scott Norman,Scott Norman is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11148,TH-C000356-late_delivery_recovery,C000356,12329,Scott Norman,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Scott Norman,"Customer Success responded to Scott Norman with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11149,TH-C000356-late_delivery_recovery,C000356,12329,Scott Norman,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Scott Norman,Scott Norman is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11150,TH-C000356-late_delivery_recovery,C000356,12329,Scott Norman,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Scott Norman,"Customer Success responded to Scott Norman with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11151,TH-C000356-late_delivery_recovery,C000356,12329,Scott Norman,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Scott Norman,Scott Norman is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11152,TH-C000356-late_delivery_recovery,C000356,12329,Scott Norman,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Scott Norman,"Customer Success responded to Scott Norman with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11153,TH-C000357-late_delivery_recovery,C000357,3099,Brittany Copeland,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Brittany Copeland,Brittany Copeland is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11154,TH-C000357-late_delivery_recovery,C000357,3099,Brittany Copeland,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Brittany Copeland,"Customer Success responded to Brittany Copeland with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11155,TH-C000357-late_delivery_recovery,C000357,3099,Brittany Copeland,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Brittany Copeland,Brittany Copeland is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11156,TH-C000357-late_delivery_recovery,C000357,3099,Brittany Copeland,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Brittany Copeland,"Customer Success responded to Brittany Copeland with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11157,TH-C000357-late_delivery_recovery,C000357,3099,Brittany Copeland,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Brittany Copeland,Brittany Copeland is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11158,TH-C000357-late_delivery_recovery,C000357,3099,Brittany Copeland,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Brittany Copeland,"Customer Success responded to Brittany Copeland with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11159,TH-C000357-late_delivery_recovery,C000357,3099,Brittany Copeland,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Brittany Copeland,Brittany Copeland is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11160,TH-C000357-late_delivery_recovery,C000357,3099,Brittany Copeland,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Brittany Copeland,"Customer Success responded to Brittany Copeland with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11161,TH-C000358-relationship_check_in,C000358,4150,Jordan Riley,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Jordan Riley,Jordan Riley is following up on relationship_check_in and needs clarity on next steps.,Neutral,true,
E11162,TH-C000358-relationship_check_in,C000358,4150,Jordan Riley,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Jordan Riley,"Customer Success responded to Jordan Riley with context, evidence, and a proposed next action for relationship_check_in.",Neutral,true,
E11163,TH-C000358-relationship_check_in,C000358,4150,Jordan Riley,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Jordan Riley,Jordan Riley is following up on relationship_check_in and needs clarity on next steps.,Neutral,true,
E11164,TH-C000358-relationship_check_in,C000358,4150,Jordan Riley,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Jordan Riley,"Customer Success responded to Jordan Riley with context, evidence, and a proposed next action for relationship_check_in.",Neutral,true,
E11165,TH-C000359-executive_escalation,C000359,7432,Betty Smith,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Betty Smith,Betty Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E11166,TH-C000359-executive_escalation,C000359,7432,Betty Smith,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Betty Smith,"Customer Success responded to Betty Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E11167,TH-C000359-executive_escalation,C000359,7432,Betty Smith,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Betty Smith,Betty Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E11168,TH-C000359-executive_escalation,C000359,7432,Betty Smith,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Betty Smith,"Customer Success responded to Betty Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E11169,TH-C000359-executive_escalation,C000359,7432,Betty Smith,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Betty Smith,Betty Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E11170,TH-C000359-executive_escalation,C000359,7432,Betty Smith,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Betty Smith,"Customer Success responded to Betty Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E11171,TH-C000359-executive_escalation,C000359,7432,Betty Smith,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Betty Smith,Betty Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E11172,TH-C000359-executive_escalation,C000359,7432,Betty Smith,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Betty Smith,"Customer Success responded to Betty Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E11173,TH-C000359-executive_escalation,C000359,7432,Betty Smith,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Betty Smith,Betty Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E11174,TH-C000359-executive_escalation,C000359,7432,Betty Smith,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Betty Smith,"Customer Success responded to Betty Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E11175,TH-C000359-executive_escalation,C000359,7432,Betty Smith,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Betty Smith,Betty Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E11176,TH-C000359-executive_escalation,C000359,7432,Betty Smith,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Betty Smith,"Customer Success responded to Betty Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E11177,TH-C000359-executive_escalation,C000359,7432,Betty Smith,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Betty Smith,Betty Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E11178,TH-C000359-executive_escalation,C000359,7432,Betty Smith,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Betty Smith,"Customer Success responded to Betty Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E11179,TH-C000360-relationship_check_in,C000360,6623,Christian Turner,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Christian Turner,Christian Turner is following up on relationship_check_in and needs clarity on next steps.,Neutral,true,
E11180,TH-C000360-relationship_check_in,C000360,6623,Christian Turner,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Christian Turner,"Customer Success responded to Christian Turner with context, evidence, and a proposed next action for relationship_check_in.",Neutral,true,
E11181,TH-C000360-relationship_check_in,C000360,6623,Christian Turner,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Christian Turner,Christian Turner is following up on relationship_check_in and needs clarity on next steps.,Neutral,true,
E11182,TH-C000360-relationship_check_in,C000360,6623,Christian Turner,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Christian Turner,"Customer Success responded to Christian Turner with context, evidence, and a proposed next action for relationship_check_in.",Neutral,true,
E11183,TH-C000361-executive_escalation,C000361,1149,Cynthia Harper,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Cynthia Harper,Cynthia Harper is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E11184,TH-C000361-executive_escalation,C000361,1149,Cynthia Harper,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Cynthia Harper,"Customer Success responded to Cynthia Harper with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E11185,TH-C000361-executive_escalation,C000361,1149,Cynthia Harper,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Cynthia Harper,Cynthia Harper is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E11186,TH-C000361-executive_escalation,C000361,1149,Cynthia Harper,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Cynthia Harper,"Customer Success responded to Cynthia Harper with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E11187,TH-C000361-executive_escalation,C000361,1149,Cynthia Harper,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Cynthia Harper,Cynthia Harper is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E11188,TH-C000361-executive_escalation,C000361,1149,Cynthia Harper,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Cynthia Harper,"Customer Success responded to Cynthia Harper with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E11189,TH-C000361-executive_escalation,C000361,1149,Cynthia Harper,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Cynthia Harper,Cynthia Harper is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E11190,TH-C000361-executive_escalation,C000361,1149,Cynthia Harper,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Cynthia Harper,"Customer Success responded to Cynthia Harper with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E11191,TH-C000361-executive_escalation,C000361,1149,Cynthia Harper,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Cynthia Harper,Cynthia Harper is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E11192,TH-C000361-executive_escalation,C000361,1149,Cynthia Harper,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Cynthia Harper,"Customer Success responded to Cynthia Harper with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E11193,TH-C000361-executive_escalation,C000361,1149,Cynthia Harper,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Cynthia Harper,Cynthia Harper is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E11194,TH-C000361-executive_escalation,C000361,1149,Cynthia Harper,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Cynthia Harper,"Customer Success responded to Cynthia Harper with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E11195,TH-C000361-executive_escalation,C000361,1149,Cynthia Harper,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Cynthia Harper,Cynthia Harper is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E11196,TH-C000361-executive_escalation,C000361,1149,Cynthia Harper,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Cynthia Harper,"Customer Success responded to Cynthia Harper with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E11197,TH-C000362-late_delivery_recovery,C000362,1937,Mary Werner,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Werner,Mary Werner is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11198,TH-C000362-late_delivery_recovery,C000362,1937,Mary Werner,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Werner,"Customer Success responded to Mary Werner with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11199,TH-C000362-late_delivery_recovery,C000362,1937,Mary Werner,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Werner,Mary Werner is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11200,TH-C000362-late_delivery_recovery,C000362,1937,Mary Werner,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Werner,"Customer Success responded to Mary Werner with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11201,TH-C000362-late_delivery_recovery,C000362,1937,Mary Werner,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Werner,Mary Werner is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11202,TH-C000362-late_delivery_recovery,C000362,1937,Mary Werner,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Werner,"Customer Success responded to Mary Werner with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11203,TH-C000362-late_delivery_recovery,C000362,1937,Mary Werner,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Werner,Mary Werner is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11204,TH-C000362-late_delivery_recovery,C000362,1937,Mary Werner,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Werner,"Customer Success responded to Mary Werner with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11205,TH-C000363-late_delivery_recovery,C000363,3635,Catherine Flowers,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Catherine Flowers,Catherine Flowers is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11206,TH-C000363-late_delivery_recovery,C000363,3635,Catherine Flowers,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Catherine Flowers,"Customer Success responded to Catherine Flowers with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11207,TH-C000363-late_delivery_recovery,C000363,3635,Catherine Flowers,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Catherine Flowers,Catherine Flowers is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11208,TH-C000363-late_delivery_recovery,C000363,3635,Catherine Flowers,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Catherine Flowers,"Customer Success responded to Catherine Flowers with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11209,TH-C000363-late_delivery_recovery,C000363,3635,Catherine Flowers,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Catherine Flowers,Catherine Flowers is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11210,TH-C000363-late_delivery_recovery,C000363,3635,Catherine Flowers,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Catherine Flowers,"Customer Success responded to Catherine Flowers with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11211,TH-C000363-late_delivery_recovery,C000363,3635,Catherine Flowers,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Catherine Flowers,Catherine Flowers is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11212,TH-C000363-late_delivery_recovery,C000363,3635,Catherine Flowers,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Catherine Flowers,"Customer Success responded to Catherine Flowers with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11213,TH-C000364-late_delivery_recovery,C000364,10982,Joan Harris,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Joan Harris,Joan Harris is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11214,TH-C000364-late_delivery_recovery,C000364,10982,Joan Harris,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Joan Harris,"Customer Success responded to Joan Harris with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11215,TH-C000364-late_delivery_recovery,C000364,10982,Joan Harris,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Joan Harris,Joan Harris is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11216,TH-C000364-late_delivery_recovery,C000364,10982,Joan Harris,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Joan Harris,"Customer Success responded to Joan Harris with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11217,TH-C000364-late_delivery_recovery,C000364,10982,Joan Harris,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Joan Harris,Joan Harris is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11218,TH-C000364-late_delivery_recovery,C000364,10982,Joan Harris,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Joan Harris,"Customer Success responded to Joan Harris with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11219,TH-C000364-late_delivery_recovery,C000364,10982,Joan Harris,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Joan Harris,Joan Harris is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11220,TH-C000364-late_delivery_recovery,C000364,10982,Joan Harris,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Joan Harris,"Customer Success responded to Joan Harris with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11221,TH-C000365-late_delivery_recovery,C000365,3529,Victoria Weaver,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Victoria Weaver,Victoria Weaver is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11222,TH-C000365-late_delivery_recovery,C000365,3529,Victoria Weaver,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Victoria Weaver,"Customer Success responded to Victoria Weaver with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11223,TH-C000365-late_delivery_recovery,C000365,3529,Victoria Weaver,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Victoria Weaver,Victoria Weaver is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11224,TH-C000365-late_delivery_recovery,C000365,3529,Victoria Weaver,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Victoria Weaver,"Customer Success responded to Victoria Weaver with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11225,TH-C000365-late_delivery_recovery,C000365,3529,Victoria Weaver,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Victoria Weaver,Victoria Weaver is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11226,TH-C000365-late_delivery_recovery,C000365,3529,Victoria Weaver,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Victoria Weaver,"Customer Success responded to Victoria Weaver with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11227,TH-C000365-late_delivery_recovery,C000365,3529,Victoria Weaver,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Victoria Weaver,Victoria Weaver is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11228,TH-C000365-late_delivery_recovery,C000365,3529,Victoria Weaver,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Victoria Weaver,"Customer Success responded to Victoria Weaver with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11229,TH-C000366-relationship_check_in,C000366,1721,Jeremy Hart,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Jeremy Hart,Jeremy Hart is following up on relationship_check_in and needs clarity on next steps.,Neutral,true,
E11230,TH-C000366-relationship_check_in,C000366,1721,Jeremy Hart,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Jeremy Hart,"Customer Success responded to Jeremy Hart with context, evidence, and a proposed next action for relationship_check_in.",Neutral,true,
E11231,TH-C000366-relationship_check_in,C000366,1721,Jeremy Hart,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Jeremy Hart,Jeremy Hart is following up on relationship_check_in and needs clarity on next steps.,Neutral,true,
E11232,TH-C000366-relationship_check_in,C000366,1721,Jeremy Hart,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Jeremy Hart,"Customer Success responded to Jeremy Hart with context, evidence, and a proposed next action for relationship_check_in.",Neutral,true,
E11233,TH-C000367-relationship_check_in,C000367,5446,Mary Smith,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Mary Smith,Mary Smith is following up on relationship_check_in and needs clarity on next steps.,Neutral,true,
E11234,TH-C000367-relationship_check_in,C000367,5446,Mary Smith,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for relationship_check_in.",Neutral,true,
E11235,TH-C000367-relationship_check_in,C000367,5446,Mary Smith,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Mary Smith,Mary Smith is following up on relationship_check_in and needs clarity on next steps.,Neutral,true,
E11236,TH-C000367-relationship_check_in,C000367,5446,Mary Smith,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for relationship_check_in.",Neutral,true,
E11237,TH-C000368-late_delivery_recovery,C000368,3257,Julia Mcconnell,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Julia Mcconnell,Julia Mcconnell is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11238,TH-C000368-late_delivery_recovery,C000368,3257,Julia Mcconnell,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Julia Mcconnell,"Customer Success responded to Julia Mcconnell with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11239,TH-C000368-late_delivery_recovery,C000368,3257,Julia Mcconnell,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Julia Mcconnell,Julia Mcconnell is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11240,TH-C000368-late_delivery_recovery,C000368,3257,Julia Mcconnell,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Julia Mcconnell,"Customer Success responded to Julia Mcconnell with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11241,TH-C000368-late_delivery_recovery,C000368,3257,Julia Mcconnell,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Julia Mcconnell,Julia Mcconnell is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11242,TH-C000368-late_delivery_recovery,C000368,3257,Julia Mcconnell,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Julia Mcconnell,"Customer Success responded to Julia Mcconnell with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E11243,TH-C000368-late_delivery_recovery,C000368,3257,Julia Mcconnell,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Julia Mcconnell,Julia Mcconnell is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E11244,TH-C000368-late_delivery_recovery,C000368,3257,Julia Mcconnell,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Julia Mcconnell,"Customer Success responded to Julia Mcconnell with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
