source_ticket_id,ticket_id,customer_id,source_customer_id,customer_full_name,support_customer_name,support_customer_email,mapping_method,mapping_confidence,mapping_note
341,T5341,C000670,9946,Bryan Kaufman,Katherine Fleming,steven46@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
342,T5342,C000674,5936,Michael Davis,Todd Garrett,lopezannette@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
343,T5343,C000843,433,Mary Smith,Joshua Glover,buckrebecca@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
344,T5344,C000907,1024,Paul Alvarado,Jeffrey Powell,hgarrett@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
345,T5345,C001022,907,Samantha Kline,Leslie Gomez,maciascynthia@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
346,T5346,C001098,4707,Victoria Smith,Hannah Gibbs,desiree63@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
347,T5347,C001430,3503,Kathryn Davis,James Johnson,codyklein@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
348,T5348,C001506,8605,Johnny Morse,Erica Boyer,hannah44@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
349,T5349,C001566,2475,Dennis Hall,Mark Castro,aprilclayton@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
350,T5350,C001705,10952,Mary Suarez,Matthew Richardson,michelle98@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
351,T5351,C001723,10138,Louis Kennedy,Ryan Murillo,coopermaria@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
352,T5352,C001740,3378,Mary Torres,Ryan Reed,darlene10@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
353,T5353,C001878,1232,Betty Smith,Lisa Smith,hayeskyle@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
354,T5354,C001914,12115,Lawrence Smith,Shannon Brooks,ryanbowman@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
355,T5355,C001921,1807,Mary Curtis,Joan Smith,jessicaruiz@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
356,T5356,C001945,9338,James Davis,Jenna Allen,pyoung@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
357,T5357,C000014,664,Bobby Jimenez,Kimberly Davenport,jacqueline15@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
358,T5358,C000128,9743,David Smith,James Serrano,gpruitt@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
359,T5359,C000130,12039,Mary Wilson,James Lewis,curtis49@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
360,T5360,C000137,5168,Mary Smith,Ashley Thomas,cruzmarc@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
361,T5361,C000246,2773,Linda Hale,Andrea Cruz,sydneymoss@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
362,T5362,C000332,697,Harold Pratt,Denise Taylor,bailey77@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
363,T5363,C000335,12205,Roy Smith,Stephanie Gilbert,jgreer@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
364,T5364,C000348,1782,Robert Smith,Cindy Thomas,floresnicholas@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
365,T5365,C000364,10982,Joan Harris,Cindy Garza,nsmith@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
366,T5366,C000370,542,Mary Smith,Alison Carroll,julia73@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
367,T5367,C000459,10653,Mary Smith,Tracy Bentley,fsandoval@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
368,T5368,C000559,5190,Mary Smith,Stephanie Douglas,martinkeith@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
369,T5369,C000603,10493,Frances Taylor,Theresa Duran,danielbennett@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
370,T5370,C000660,2384,Mary Mays,Lisa Stanton,nwelch@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
371,T5371,C000677,4667,Cheryl Gonzalez,Brandon Mathews,teresa96@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
372,T5372,C000824,3323,Megan Meyers,Daniel Lowe,wmassey@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
373,T5373,C000847,4159,Mary Castillo,Travis Harris,melissa61@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
374,T5374,C001329,6649,Mary Smith,Lisa Mcdowell,carterstephanie@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
375,T5375,C001386,7403,Jason Smith,Kenneth Esparza,rodriguezmonique@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
376,T5376,C001395,9573,Grace Gould,Cynthia Ramos MD,robert41@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
377,T5377,C001431,9195,George Johns,Eric Harris,davisashley@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
378,T5378,C001470,10942,Donald Smith,Leslie Smith,bbrown@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
379,T5379,C001498,2255,Cheryl Kline,Thomas Garcia,jack76@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
380,T5380,C001527,6417,Helen Gomez,Diana Thomas,charles04@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
381,T5381,C001577,1828,Doris Alvarez,Tracy Guerrero,wandadavis@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
382,T5382,C001623,11491,David Smith,Christopher Jones,matthewking@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
383,T5383,C001624,1126,Mary Thompson,Yolanda Wilson,millerjennifer@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
384,T5384,C001652,4547,Mary Molina,Antonio Herrera,ydean@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
385,T5385,C001717,11836,Mary Clayton,Thomas Gray,michaelmiller@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
386,T5386,C001851,4739,Mary Jimenez,Rachel Ballard,kimberlystevens@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
387,T5387,C001869,4229,Barbara Smith,Michael Mitchell,richardssteven@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
388,T5388,C001927,7687,Evelyn Valencia,David Zimmerman,jack82@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
389,T5389,C001936,6425,Ruth Smith,Stanley Smith,mallen@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
390,T5390,C001973,4436,Janice Smith,Rodney Shields,khernandez@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
391,T5391,C000025,12431,Mary Rios,Aaron Reed,stacey08@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
392,T5392,C000047,5691,James Brown,Steven Fox,jolson@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
393,T5393,C000065,11888,Frank Barrett,Roger Shelton,oparks@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
394,T5394,C000066,450,Kathryn Carter,Kimberly May,idrake@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
395,T5395,C000097,11645,Mary Ward,April Wolf,smithrichard@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
396,T5396,C000111,5828,Katherine Oconnell,Devon Bauer,beasleygerald@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
397,T5397,C000117,6696,Mary Spencer,William Allen,jturner@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
398,T5398,C000212,4659,Paul Smith,Jeffrey Russell,bradmolina@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
399,T5399,C000242,685,Crystal Smith,Richard Jordan,turnerbarbara@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
400,T5400,C000298,9107,Mark Nunez,Heather Jacobs,racheladams@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
401,T5401,C000306,6130,Donald Rodriguez,James Love,hweaver@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
402,T5402,C000321,1664,Mary Arnold,Rhonda Welch,pharper@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
403,T5403,C000557,5207,Catherine Erickson,Julie Burns,nicole55@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
404,T5404,C000589,4914,Mary Curtis,Ryan Taylor,kvasquez@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
405,T5405,C000776,8587,James Roy,Tony Marsh,wmorris@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
406,T5406,C000787,6229,Mary Smith,Brent Johnson,kathleennichols@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
407,T5407,C000788,3020,Mary Smith,Lisa Martinez,ofritz@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
408,T5408,C000901,4186,Joseph Smith,Kevin Wise,jason45@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
409,T5409,C000959,8948,Russell Smith,Renee Castro,samuelgreer@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
410,T5410,C001047,2334,Mary Morgan,Dustin Flores,patrickrivera@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
411,T5411,C001091,4422,Mary Schwartz,Debra Ramirez,robertsonjohn@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
412,T5412,C001107,12382,Jennifer Smith,Jaime Harvey,zhansen@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
413,T5413,C001111,5198,Mary Smith,Daniel Ramsey,tonimacias@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
414,T5414,C001167,6854,Mary Wade,Paul Hudson,etucker@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
415,T5415,C001183,6025,Mary Smith,Ms. Stephanie Stein DDS,mathewsnicholas@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
416,T5416,C001260,9352,Mary Lewis,Mr. Jason Schmitt,pamelajackson@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
417,T5417,C001316,5051,Brenda Smith,Corey Barnes,conradelizabeth@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
418,T5418,C001358,2325,Mary Johnson,Kimberly Johnson,qlee@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
419,T5419,C001445,3477,Mary Smith,Kara Wright PhD,dawnmartinez@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
420,T5420,C001467,6566,David Beck,Lisa Dixon,anna95@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
421,T5421,C001571,2320,Katherine Smith,Brandon Guerrero,parkerjames@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
422,T5422,C001579,3042,David Howell,Katherine Montgomery,jimenezkimberly@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
423,T5423,C001684,5829,Mary Smith,Anna Dickerson,nicholas56@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
424,T5424,C001712,7893,Lisa Smith,Ricky Rangel,nstanley@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
425,T5425,C001800,6585,Andrew Turner,Brittany Hernandez,mcclureangela@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
426,T5426,C001823,3153,Mary Smith,Kenneth Mejia,kathyhumphrey@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
427,T5427,C001826,4477,Jonathan Smith,Melissa Anderson,perezrobert@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
428,T5428,C000109,4812,Nathan Fritz,Lauren Fletcher,jlawson@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
429,T5429,C000121,3554,Michael Smith,Jenna Ellis,kevinbrennan@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
430,T5430,C000136,8170,Rachel Smith,Gina Cherry,leslie80@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
431,T5431,C000177,3259,Mary Gallegos,Danielle Richardson,collin34@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
432,T5432,C000225,8522,Mary Smith,Matthew Peters,lawrencestephen@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
433,T5433,C000251,11218,Louis Novak,Richard Jennings,richardsnancy@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
434,T5434,C000324,3800,Shawn Smith,Selena Bauer,sarajones@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
435,T5435,C000460,7830,Christina Carroll,Michael Matthews,fhoffman@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
436,T5436,C000520,6514,Crystal Contreras,Rebecca Gilmore,ocannon@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
437,T5437,C000526,2451,Joshua Garcia,Kiara Brooks,kennethdominguez@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
438,T5438,C000533,4943,Paul Sosa,Timothy Holder,vrichardson@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
439,T5439,C000560,5658,Michael Wiley,Taylor Burnett,newmaneric@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
440,T5440,C000783,7790,Edward Castaneda,Dr. Shane Day,marymcdaniel@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
441,T5441,C000882,8174,Jane Simmons,Andrew Foster,bkelly@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
442,T5442,C000916,8681,Cynthia Smith,Suzanne Miller,stephenperry@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
443,T5443,C000998,8790,Mary Keller,Carlos Ochoa,hcarter@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
444,T5444,C001004,1494,Rebecca Ortiz,Veronica White,turnerandrew@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
445,T5445,C001017,1365,Evelyn Smith,Dr. Lindsay Hernandez,jasonroman@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
446,T5446,C001035,586,Patricia Jefferson,Sheila Guerra,mcmillanemily@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
447,T5447,C001039,12384,Raymond Berry,Mason Wilson,tharmon@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
448,T5448,C001042,5878,Sharon Smith,Matthew Hayes,erikasanchez@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
449,T5449,C001118,11984,Richard Smith,Christopher Smith,ogarcia@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
450,T5450,C001168,11512,Mary Randall,Walter Young,jasminekennedy@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
451,T5451,C001288,927,Diana Smith,Katherine Stone,thomashoover@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
452,T5452,C001300,354,Edward Peterson,Hannah Norton,david91@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
453,T5453,C001417,10951,Austin Weiss,Teresa Davenport,rileyemily@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
454,T5454,C001522,11504,Mary Smith,Tamara Ferguson DVM,yangmichelle@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
455,T5455,C001643,12178,Mary Mcgee,Jerry Good,russellsharon@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
456,T5456,C001663,929,Alan Smith,Denise Huang,amanda00@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
457,T5457,C001687,12261,Mary Harris,Christopher Peters,tinahughes@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
458,T5458,C001695,203,Madison Blankenship,Marissa Davis,adkinsdaniel@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
459,T5459,C001708,937,Daniel Cole,Dana Flowers,baileyjohn@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
460,T5460,C001736,6602,Robert Smith,Denise Jones,michaelbell@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
461,T5461,C001788,9572,Mary Nelson,Julia Davis,matthew81@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
462,T5462,C001798,1793,Mary Burke,Marissa Johnston,richardsyvonne@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
463,T5463,C001876,5445,Alexander Pugh,Ryan Palmer,odixon@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
464,T5464,C001912,3968,Catherine Pacheco,Michael Miller,douglasvilla@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
465,T5465,C000107,9490,Mary Glass,Dustin Smith,phillipnorton@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
466,T5466,C000189,7597,Catherine Smith,Scott Bennett,ybradshaw@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
467,T5467,C000202,2197,Joseph Smith,Norman Randolph,connor77@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
468,T5468,C000294,1578,Lisa Harper,Dean Jones,jonathan30@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
469,T5469,C000371,3337,Jeffrey Smith,Edward Scott,mmelton@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
470,T5470,C000412,1503,Mary Garner,Joshua Peters,larry32@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
471,T5471,C000440,2755,Andrew Smith,Michael Hammond,austinmichele@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
472,T5472,C000543,1901,Jacob Smith,Samantha Ryan,emanning@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
473,T5473,C000594,12064,Tammy Smith,Amanda Davis,lisamorales@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
474,T5474,C000600,7268,Mary Reed,James Escobar,huertaryan@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
475,T5475,C000666,10095,Michelle Smith,Holly Simon,oconnoremma@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
476,T5476,C000688,2969,Mary Fernandez,Matthew Wilson,wilsondavid@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
477,T5477,C000706,6256,Mary Murray,Hunter Armstrong,schultzdaniel@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
478,T5478,C000713,7327,Tammy Hood,Sandra Hale,ritterwalter@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
479,T5479,C000745,4721,Scott Keith,James David,james81@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
480,T5480,C000821,3074,Mary Smith,Samantha Vega,hhall@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
481,T5481,C000831,7013,Amber Smith,Brianna Ramos,kmorales@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
482,T5482,C000838,5741,Mary Spencer,Arthur Massey,castillotheodore@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
483,T5483,C000859,5302,Betty Smith,Matthew Dominguez,jasonwallace@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
484,T5484,C000866,9789,Daniel Valdez,Brandi Torres,janetfox@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
485,T5485,C000929,9992,Mary Smith,Carrie Wise,coopergloria@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
486,T5486,C000930,4959,Laura Baldwin,Karen Torres,gabriellamcdonald@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
487,T5487,C000963,7042,Mary Hudson,Seth Johnson,stevenmiller@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
488,T5488,C001071,8365,Matthew Norman,Patricia Moore,johnsonapril@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
489,T5489,C001129,11765,Steven Smith,Lucas Bell,eoconnor@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
490,T5490,C001154,3926,Ann Allison,Todd Estrada,john49@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
491,T5491,C001208,6356,Mary Smith,William Nelson,andre05@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
492,T5492,C001328,8298,Theresa Russell,Connie Tapia,lwong@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
493,T5493,C001334,10925,Marie Abbott,Susan Green MD,smithjames@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
494,T5494,C001598,2321,Mary Patel,Crystal Bell,lroberts@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
495,T5495,C001639,4915,Matthew Juarez,Cody Ewing,staffordlauren@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
496,T5496,C001683,4855,Tyler Key,Kenneth Larson,walexander@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
497,T5497,C001698,8554,Evelyn Smith,Michael Morgan,angelakelley@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
498,T5498,C001724,7721,Mary Jenkins,Darrell Cook,theresa00@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
499,T5499,C001918,5236,Jessica Roberts,Jillian Hester,diazjanice@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
500,T5500,C001953,2676,Jeffrey Smith,William Mccann,richard23@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
501,T5501,C000004,1657,Betty Phillips,Scott Turner,sheila90@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
502,T5502,C000034,9557,Mary Figueroa,April Rogers,shelley50@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
503,T5503,C000093,1540,Mary Mckee,Megan Wolf,tony64@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
504,T5504,C000210,6664,Mary Hall,William Lane,igonzales@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
505,T5505,C000274,11931,Elizabeth Howell,Jillian Lawson,brownbradley@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
506,T5506,C000399,8368,Susan Smith,Justin Park,sheltongary@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
507,T5507,C000462,3295,Maria Joseph,Jose Bradley,bettyhenderson@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
508,T5508,C000553,10253,Kyle Smith,Kelly Hernandez,robert48@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
509,T5509,C000636,2844,Robert Smith,Lawrence Davis,browngregory@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
